file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./popular_projects_snippets_dataset/pandas/bodies/body_15710.py,GPTValuePredictor,initial,130.57849884033203,1,[0],{},0,{},"{6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674}",11,11,1.0,['body_15710_initial_0'],1,body_15710_initial_0,1.0,130.57849884033203
./popular_projects_snippets_dataset/pandas/bodies/body_15710.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[0],{},0,{},"{6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674}",11,11,1.0,['body_15710_initial_0'],1,body_15710_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_15710.py,GPTValuePredictor,guide,0.0002672672271728,0,[0],{},0,{},"{6664, 6665, 6666, 6667, 6668, 6669, 6670, 6671, 6672, 6673, 6674}",11,11,1.0,['body_15710_initial_0'],1,body_15710_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_126.py,GPTValuePredictor,initial,14.602668523788452,1,[],{},0,{},"{7250, 7251}",2,2,1.0,['body_126_initial_0'],1,body_126_initial_0,1.0,14.602668523788452
./popular_projects_snippets_dataset/black/bodies/body_126.py,GPTValuePredictor,refine,4.529953002929688e-06,0,[],{},0,{},"{7250, 7251}",2,2,1.0,['body_126_initial_0'],1,body_126_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_126.py,GPTValuePredictor,guide,0.0002233982086181,0,[],{},0,{},"{7250, 7251}",2,2,1.0,['body_126_initial_0'],1,body_126_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_130.py,GPTValuePredictor,initial,24.48154735565185,1,[],{},0,{},"{9138, 9139}",2,2,1.0,['body_130_initial_0'],1,body_130_initial_0,1.0,24.48154735565185
./popular_projects_snippets_dataset/scrapy/bodies/body_130.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},"{9138, 9139}",2,2,1.0,['body_130_initial_0'],1,body_130_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_130.py,GPTValuePredictor,guide,0.0002253055572509,0,[],{},0,{},"{9138, 9139}",2,2,1.0,['body_130_initial_0'],1,body_130_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_2442.py,GPTValuePredictor,initial,27.396075963974,3,[2],{},0,{},"{10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648}",10,10,1.0,"['body_2442_initial_0', 'body_2442_initial_2']",2,body_2442_initial_2,1.0,9.132025321324669
./popular_projects_snippets_dataset/pandas/bodies/body_2442.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[2],{},0,{},"{10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648}",10,10,1.0,"['body_2442_initial_0', 'body_2442_initial_2']",2,body_2442_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_2442.py,GPTValuePredictor,guide,0.0002415180206298,0,[2],{},0,{},"{10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648}",10,10,1.0,"['body_2442_initial_0', 'body_2442_initial_2']",2,body_2442_initial_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1243.py,GPTValuePredictor,initial,34.67594885826111,10,[],{},0,{},set(),0,8,0.0,[],0,,0.0,3.4675948858261108
./popular_projects_snippets_dataset/scrapy/bodies/body_1243.py,GPTValuePredictor,refine,330.3998866081238,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,8,0.0,[],0,,0.0,3.303998866081238
./popular_projects_snippets_dataset/scrapy/bodies/body_1243.py,GPTValuePredictor,guide,553.6219871044159,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,8,0.0,[],0,,0.0,5.536219871044159
./popular_projects_snippets_dataset/scrapy/bodies/body_456.py,GPTValuePredictor,initial,116.29961442947388,10,[],{},0,{},set(),0,2,0.0,[],0,,0.0,11.629961442947389
./popular_projects_snippets_dataset/scrapy/bodies/body_456.py,GPTValuePredictor,refine,1187.008605003357,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,2,0.0,[],0,,0.0,11.870086050033567
./popular_projects_snippets_dataset/scrapy/bodies/body_456.py,GPTValuePredictor,guide,26.83780336380005,7,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",1,{0: [6]},"{9220, 9221}",2,2,1.0,['body_456_guide_0_6'],1,body_456_guide_0_6,1.0,3.8339719091142928
./popular_projects_snippets_dataset/black/bodies/body_54.py,GPTValuePredictor,initial,14.398263692855837,1,[0],{},0,{},"{5382, 5383}",2,2,1.0,['body_54_initial_0'],1,body_54_initial_0,1.0,14.398263692855837
./popular_projects_snippets_dataset/black/bodies/body_54.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[0],{},0,{},"{5382, 5383}",2,2,1.0,['body_54_initial_0'],1,body_54_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_54.py,GPTValuePredictor,guide,0.0004036426544189,0,[0],{},0,{},"{5382, 5383}",2,2,1.0,['body_54_initial_0'],1,body_54_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_74.py,GPTValuePredictor,initial,51.46750545501709,10,[],{},0,{},set(),0,4,0.0,[],0,,0.0,5.146750545501709
./popular_projects_snippets_dataset/flask/bodies/body_74.py,GPTValuePredictor,refine,604.0034003257751,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,4,0.0,[],0,,0.0,6.040034003257752
./popular_projects_snippets_dataset/flask/bodies/body_74.py,GPTValuePredictor,guide,523.1443586349487,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,4,0.0,[],0,,0.0,5.231443586349488
./popular_projects_snippets_dataset/tensorflow/bodies/body_41176.py,GPTValuePredictor,initial,32.79117155075073,10,[],{},0,{},set(),0,11,0.0,[],0,,0.0,3.279117155075073
./popular_projects_snippets_dataset/tensorflow/bodies/body_41176.py,GPTValuePredictor,refine,299.5930092334748,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{9261},1,11,0.0909090909090909,['body_41176_refine_1_7'],1,body_41176_refine_1_7,0.0909090909090909,2.9959300923347474
./popular_projects_snippets_dataset/tensorflow/bodies/body_41176.py,GPTValuePredictor,guide,377.2033276557922,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{9261},1,11,0.0909090909090909,['body_41176_refine_1_7'],1,body_41176_refine_1_7,0.0909090909090909,3.7720332765579214
./popular_projects_snippets_dataset/pandas/bodies/body_9082.py,GPTValuePredictor,initial,131.66787958145142,3,[2],{},0,{},"{8961, 8962, 8963, 8964}",4,4,1.0,"['body_9082_initial_0', 'body_9082_initial_2']",2,body_9082_initial_2,1.0,43.88929319381714
./popular_projects_snippets_dataset/pandas/bodies/body_9082.py,GPTValuePredictor,refine,8.58306884765625e-06,0,[2],{},0,{},"{8961, 8962, 8963, 8964}",4,4,1.0,"['body_9082_initial_0', 'body_9082_initial_2']",2,body_9082_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_9082.py,GPTValuePredictor,guide,0.0002801418304443,0,[2],{},0,{},"{8961, 8962, 8963, 8964}",4,4,1.0,"['body_9082_initial_0', 'body_9082_initial_2']",2,body_9082_initial_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_537.py,GPTValuePredictor,initial,17.883708715438843,1,[0],{},0,{},"{8857, 8858}",2,2,1.0,['body_537_initial_0'],1,body_537_initial_0,1.0,17.883708715438843
./popular_projects_snippets_dataset/scrapy/bodies/body_537.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[0],{},0,{},"{8857, 8858}",2,2,1.0,['body_537_initial_0'],1,body_537_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_537.py,GPTValuePredictor,guide,0.0002088546752929,0,[0],{},0,{},"{8857, 8858}",2,2,1.0,['body_537_initial_0'],1,body_537_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_17341.py,GPTValuePredictor,initial,117.277982711792,3,[2],{},0,{},"{8324, 8325, 8326}",3,3,1.0,"['body_17341_initial_0', 'body_17341_initial_2']",2,body_17341_initial_2,1.0,39.09266090393066
./popular_projects_snippets_dataset/pandas/bodies/body_17341.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[2],{},0,{},"{8324, 8325, 8326}",3,3,1.0,"['body_17341_initial_0', 'body_17341_initial_2']",2,body_17341_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_17341.py,GPTValuePredictor,guide,0.0002031326293945,0,[2],{},0,{},"{8324, 8325, 8326}",3,3,1.0,"['body_17341_initial_0', 'body_17341_initial_2']",2,body_17341_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_24418.py,GPTValuePredictor,initial,103.52912616729736,3,[],{},0,{},"{5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071}",8,8,1.0,"['body_24418_initial_1', 'body_24418_initial_2']",2,body_24418_initial_2,1.0,34.50970872243246
./popular_projects_snippets_dataset/pandas/bodies/body_24418.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071}",8,8,1.0,"['body_24418_initial_1', 'body_24418_initial_2']",2,body_24418_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_24418.py,GPTValuePredictor,guide,0.0002202987670898,0,[],{},0,{},"{5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071}",8,8,1.0,"['body_24418_initial_1', 'body_24418_initial_2']",2,body_24418_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_10008.py,GPTValuePredictor,initial,60.48570394515991,10,[],{},0,{},"{10592, 10593, 10594, 10595, 10596, 10597}",6,7,0.8571428571428571,"['body_10008_initial_0', 'body_10008_initial_2']",2,body_10008_initial_2,0.8571428571428571,6.048570394515991
./popular_projects_snippets_dataset/pandas/bodies/body_10008.py,GPTValuePredictor,refine,33.03136968612671,3,[],{0: [2]},0,{},"{10592, 10593, 10594, 10595, 10596, 10597, 10598}",7,7,1.0,"['body_10008_initial_0', 'body_10008_initial_2', 'body_10008_refine_0_2']",3,body_10008_refine_0_2,1.0,11.010456562042236
./popular_projects_snippets_dataset/pandas/bodies/body_10008.py,GPTValuePredictor,guide,0.0002367496490478,0,[],{0: [2]},0,{},"{10592, 10593, 10594, 10595, 10596, 10597, 10598}",7,7,1.0,"['body_10008_initial_0', 'body_10008_initial_2', 'body_10008_refine_0_2']",3,body_10008_refine_0_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_507.py,GPTValuePredictor,initial,11.413845300674438,1,[],{},0,{},"{5204, 5205}",2,2,1.0,['body_507_initial_0'],1,body_507_initial_0,1.0,11.413845300674438
./popular_projects_snippets_dataset/scrapy/bodies/body_507.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[],{},0,{},"{5204, 5205}",2,2,1.0,['body_507_initial_0'],1,body_507_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_507.py,GPTValuePredictor,guide,0.0002079010009765,0,[],{},0,{},"{5204, 5205}",2,2,1.0,['body_507_initial_0'],1,body_507_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_358.py,GPTValuePredictor,initial,9.834397315979004,1,[],{},0,{},{9108},1,1,1.0,['body_358_initial_0'],1,body_358_initial_0,1.0,9.834397315979004
./popular_projects_snippets_dataset/flask/bodies/body_358.py,GPTValuePredictor,refine,1.2874603271484377e-05,0,[],{},0,{},{9108},1,1,1.0,['body_358_initial_0'],1,body_358_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_358.py,GPTValuePredictor,guide,0.0004560947418212,0,[],{},0,{},{9108},1,1,1.0,['body_358_initial_0'],1,body_358_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_650.py,GPTValuePredictor,initial,58.19903874397278,3,[],{},0,{},{7677},1,1,1.0,['body_650_initial_2'],1,body_650_initial_2,1.0,19.39967958132426
./popular_projects_snippets_dataset/scrapy/bodies/body_650.py,GPTValuePredictor,refine,4.76837158203125e-06,0,[],{},0,{},{7677},1,1,1.0,['body_650_initial_2'],1,body_650_initial_2,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_650.py,GPTValuePredictor,guide,0.0002124309539794,0,[],{},0,{},{7677},1,1,1.0,['body_650_initial_2'],1,body_650_initial_2,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_16753.py,GPTValuePredictor,initial,66.27145075798035,5,[],{},0,{},"{10120, 10121, 10122, 10119}",4,4,1.0,"['body_16753_initial_0', 'body_16753_initial_4']",2,body_16753_initial_4,1.0,13.25429015159607
./popular_projects_snippets_dataset/pandas/bodies/body_16753.py,GPTValuePredictor,refine,1.049041748046875e-05,0,[],{},0,{},"{10120, 10121, 10122, 10119}",4,4,1.0,"['body_16753_initial_0', 'body_16753_initial_4']",2,body_16753_initial_4,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_16753.py,GPTValuePredictor,guide,0.0004312992095947,0,[],{},0,{},"{10120, 10121, 10122, 10119}",4,4,1.0,"['body_16753_initial_0', 'body_16753_initial_4']",2,body_16753_initial_4,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_27961.py,GPTValuePredictor,initial,54.45343399047852,10,[],{},0,{},{8106},1,21,0.0476190476190476,['body_27961_initial_1'],1,body_27961_initial_1,0.0476190476190476,5.445343399047852
./popular_projects_snippets_dataset/tensorflow/bodies/body_27961.py,GPTValuePredictor,refine,436.99672746658325,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{8106, 8107, 8108, 8109}",4,21,0.1904761904761904,"['body_27961_initial_1', 'body_27961_refine_1_4', 'body_27961_refine_1_7']",3,body_27961_refine_1_7,0.1904761904761904,4.369967274665832
./popular_projects_snippets_dataset/tensorflow/bodies/body_27961.py,GPTValuePredictor,guide,427.4948525428772,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{8106, 8107, 8108, 8109}",4,21,0.1904761904761904,"['body_27961_initial_1', 'body_27961_refine_1_4', 'body_27961_refine_1_7']",3,body_27961_refine_1_7,0.1904761904761904,4.274948525428772
./popular_projects_snippets_dataset/scrapy/bodies/body_914.py,GPTValuePredictor,initial,0.8108348846435547,0,[],{},0,{},{5221},1,1,1.0,['body_914_initial'],1,body_914_initial,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_914.py,GPTValuePredictor,refine,6.67572021484375e-06,0,[],{},0,{},{5221},1,1,1.0,['body_914_initial'],1,body_914_initial,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_914.py,GPTValuePredictor,guide,0.0003328323364257,0,[],{},0,{},{5221},1,1,1.0,['body_914_initial'],1,body_914_initial,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_25604.py,GPTValuePredictor,initial,78.88596391677856,3,[],{},0,{},"{10231, 10232, 10233, 10234, 10235, 10236}",6,6,1.0,"['body_25604_initial_0', 'body_25604_initial_2']",2,body_25604_initial_2,0.8333333333333334,26.295321305592854
./popular_projects_snippets_dataset/pandas/bodies/body_25604.py,GPTValuePredictor,refine,1.5497207641601562e-05,0,[],{},0,{},"{10231, 10232, 10233, 10234, 10235, 10236}",6,6,1.0,"['body_25604_initial_0', 'body_25604_initial_2']",2,body_25604_initial_2,0.8333333333333334,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_25604.py,GPTValuePredictor,guide,0.0007855892181396,0,[],{},0,{},"{10231, 10232, 10233, 10234, 10235, 10236}",6,6,1.0,"['body_25604_initial_0', 'body_25604_initial_2']",2,body_25604_initial_2,0.8333333333333334,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_213.py,GPTValuePredictor,initial,262.79328203201294,10,[],{},0,{},"{5762, 5763, 5764, 5765, 5759}",5,7,0.7142857142857143,"['body_213_initial_1', 'body_213_initial_2']",2,body_213_initial_2,0.7142857142857143,26.27932820320129
./popular_projects_snippets_dataset/scrapy/bodies/body_213.py,GPTValuePredictor,refine,1677.0473392009735,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{5762, 5763, 5764, 5765, 5759}",5,7,0.7142857142857143,"['body_213_initial_1', 'body_213_initial_2']",2,body_213_initial_2,0.7142857142857143,16.770473392009734
./popular_projects_snippets_dataset/scrapy/bodies/body_213.py,GPTValuePredictor,guide,2107.6199588775635,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{5761, 5762, 5763, 5764, 5765, 5759}",6,7,0.8571428571428571,"['body_213_initial_1', 'body_213_initial_2', 'body_213_guide_0_7']",3,body_213_initial_2,0.7142857142857143,21.076199588775637
./popular_projects_snippets_dataset/flask/bodies/body_128.py,GPTValuePredictor,initial,15.401172399520874,1,[],{},0,{},"{4998, 4999}",2,2,1.0,['body_128_initial_0'],1,body_128_initial_0,1.0,15.401172399520874
./popular_projects_snippets_dataset/flask/bodies/body_128.py,GPTValuePredictor,refine,8.58306884765625e-06,0,[],{},0,{},"{4998, 4999}",2,2,1.0,['body_128_initial_0'],1,body_128_initial_0,1.0,0.0
./popular_projects_snippets_dataset/flask/bodies/body_128.py,GPTValuePredictor,guide,0.0003669261932373,0,[],{},0,{},"{4998, 4999}",2,2,1.0,['body_128_initial_0'],1,body_128_initial_0,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_157.py,GPTValuePredictor,initial,85.40264654159546,10,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{9576, 9579, 9574, 9575}",4,8,0.5,['body_157_initial_0'],1,body_157_initial_0,0.5,8.540264654159547
./popular_projects_snippets_dataset/scrapy/bodies/body_157.py,GPTValuePredictor,refine,212.436621427536,10,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",{2: [0]},0,{},"{9576, 9579, 9574, 9575}",4,8,0.5,['body_157_initial_0'],1,body_157_initial_0,0.5,21.2436621427536
./popular_projects_snippets_dataset/scrapy/bodies/body_157.py,GPTValuePredictor,guide,726.7023198604584,100,"[0, 1, 3, 4, 5, 6, 7, 8, 9]",{2: [0]},10,"{0: [0, 3], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{9572, 9574, 9575, 9576, 9579}",5,8,0.625,"['body_157_initial_0', 'body_157_guide_0_9']",2,body_157_initial_0,0.5,7.267023198604583
./popular_projects_snippets_dataset/flask/bodies/body_319.py,GPTValuePredictor,initial,24.19588422775269,10,[],{},0,{},"{4076, 4078}",2,3,0.6666666666666666,['body_319_initial_0'],1,body_319_initial_0,0.6666666666666666,2.4195884227752686
./popular_projects_snippets_dataset/flask/bodies/body_319.py,GPTValuePredictor,refine,227.15864300727844,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{4076, 4078}",2,3,0.6666666666666666,['body_319_initial_0'],1,body_319_initial_0,0.6666666666666666,2.2715864300727846
./popular_projects_snippets_dataset/flask/bodies/body_319.py,GPTValuePredictor,guide,20.991106748580933,1,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",1,{0: [0]},"{4076, 4077, 4078}",3,3,1.0,"['body_319_initial_0', 'body_319_guide_0_0']",2,body_319_initial_0,0.6666666666666666,20.991106748580933
./popular_projects_snippets_dataset/scrapy/bodies/body_1232.py,GPTValuePredictor,initial,10.403217792510986,5,[4],{},0,{},"{6004, 6005}",2,2,1.0,['body_1232_initial_4'],1,body_1232_initial_4,1.0,2.080643558502197
./popular_projects_snippets_dataset/scrapy/bodies/body_1232.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[4],{},0,{},"{6004, 6005}",2,2,1.0,['body_1232_initial_4'],1,body_1232_initial_4,1.0,0.0
./popular_projects_snippets_dataset/scrapy/bodies/body_1232.py,GPTValuePredictor,guide,0.000206708908081,0,[4],{},0,{},"{6004, 6005}",2,2,1.0,['body_1232_initial_4'],1,body_1232_initial_4,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_28216.py,GPTValuePredictor,initial,22.10748624801636,5,[4],{},0,{},"{8560, 8561}",2,2,1.0,['body_28216_initial_4'],1,body_28216_initial_4,1.0,4.421497249603272
./popular_projects_snippets_dataset/tensorflow/bodies/body_28216.py,GPTValuePredictor,refine,8.106231689453125e-06,0,[4],{},0,{},"{8560, 8561}",2,2,1.0,['body_28216_initial_4'],1,body_28216_initial_4,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_28216.py,GPTValuePredictor,guide,0.0003812313079833,0,[4],{},0,{},"{8560, 8561}",2,2,1.0,['body_28216_initial_4'],1,body_28216_initial_4,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_112.py,GPTValuePredictor,initial,19.646961450576782,10,[],{},0,{},set(),0,9,0.0,[],0,,0.0,1.9646961450576783
./popular_projects_snippets_dataset/black/bodies/body_112.py,GPTValuePredictor,refine,207.23361825943,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},set(),0,9,0.0,[],0,,0.0,2.072336182594299
./popular_projects_snippets_dataset/black/bodies/body_112.py,GPTValuePredictor,guide,275.6992084980011,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,9,0.0,[],0,,0.0,2.756992084980011
./popular_projects_snippets_dataset/tensorflow/bodies/body_15037.py,GPTValuePredictor,initial,46.7076404094696,10,[],{},0,{},"{9627, 9628, 9629}",3,13,0.2307692307692307,['body_15037_initial_8'],1,body_15037_initial_8,0.2307692307692307,4.670764040946961
./popular_projects_snippets_dataset/tensorflow/bodies/body_15037.py,GPTValuePredictor,refine,287.0592608451843,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{9627, 9628, 9629, 9630}",4,13,0.3076923076923077,"['body_15037_initial_8', 'body_15037_refine_8_0']",2,body_15037_refine_8_0,0.3076923076923077,2.8705926084518434
./popular_projects_snippets_dataset/tensorflow/bodies/body_15037.py,GPTValuePredictor,guide,444.1374917030335,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{9627, 9628, 9629, 9630}",4,13,0.3076923076923077,"['body_15037_initial_8', 'body_15037_refine_8_0']",2,body_15037_refine_8_0,0.3076923076923077,4.441374917030334
./popular_projects_snippets_dataset/black/bodies/body_30.py,GPTValuePredictor,initial,16.916197061538696,1,[],{},0,{},"{6355, 6356}",2,2,1.0,['body_30_initial_0'],1,body_30_initial_0,1.0,16.916197061538696
./popular_projects_snippets_dataset/black/bodies/body_30.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[],{},0,{},"{6355, 6356}",2,2,1.0,['body_30_initial_0'],1,body_30_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_30.py,GPTValuePredictor,guide,0.0002868175506591,0,[],{},0,{},"{6355, 6356}",2,2,1.0,['body_30_initial_0'],1,body_30_initial_0,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_24039.py,GPTValuePredictor,initial,12.456477403640749,2,[],{},0,{},{8915},1,1,1.0,['body_24039_initial_1'],1,body_24039_initial_1,1.0,6.2282387018203735
./popular_projects_snippets_dataset/tensorflow/bodies/body_24039.py,GPTValuePredictor,refine,7.390975952148437e-06,0,[],{},0,{},{8915},1,1,1.0,['body_24039_initial_1'],1,body_24039_initial_1,1.0,0.0
./popular_projects_snippets_dataset/tensorflow/bodies/body_24039.py,GPTValuePredictor,guide,0.0002336502075195,0,[],{},0,{},{8915},1,1,1.0,['body_24039_initial_1'],1,body_24039_initial_1,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_2.py,GPTValuePredictor,initial,33.65342664718628,1,[],{},0,{},{7742},1,1,1.0,['body_2_initial_0'],1,body_2_initial_0,1.0,33.65342664718628
./popular_projects_snippets_dataset/black/bodies/body_2.py,GPTValuePredictor,refine,7.390975952148437e-06,0,[],{},0,{},{7742},1,1,1.0,['body_2_initial_0'],1,body_2_initial_0,1.0,0.0
./popular_projects_snippets_dataset/black/bodies/body_2.py,GPTValuePredictor,guide,0.0002992153167724,0,[],{},0,{},{7742},1,1,1.0,['body_2_initial_0'],1,body_2_initial_0,1.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_23350.py,GPTValuePredictor,initial,1.0033957958221436,0,[],{},0,{},set(),0,0,0.0,[],0,,0.0,0.0
./popular_projects_snippets_dataset/pandas/bodies/body_23350.py,GPTValuePredictor,refine,4.76837158203125e-06,0,[],{},0,{},set(),0,0,0.0,[],0,,0.0,0.0
