file,predictor,prediction_type,execution_time,num_executions,initial_predictions_indexes,refined_predictions_indexes,guide_attempt,guided_predictions_indexes,covered_lines,num_covered_lines,total_lines,coverage_percentage,minimal_predictions_set,minimal_predictions_set_size,max_coverage_prediction,max_coverage_prediction_value,avg_exec_time
./so_snippets_dataset/snippet_711.py,GPTValuePredictor,guide,0.0003583431243896,0,[2],{},0,{},"{2978, 2979, 2980, 2981, 2982, 2983, 2984}",7,7,1.0,"['snippet_711_initial_0', 'snippet_711_initial_2']",2,snippet_711_initial_2,1.0,0.0
./so_snippets_dataset/snippet_209.py,GPTValuePredictor,initial,12.974149227142334,10,[9],{},0,{},"{2544, 2545, 2546, 2547, 2548}",5,5,1.0,"['snippet_209_initial_0', 'snippet_209_initial_9']",2,snippet_209_initial_9,1.0,1.2974149227142333
./so_snippets_dataset/snippet_209.py,GPTValuePredictor,refine,7.867813110351562e-06,0,[9],{},0,{},"{2544, 2545, 2546, 2547, 2548}",5,5,1.0,"['snippet_209_initial_0', 'snippet_209_initial_9']",2,snippet_209_initial_9,1.0,0.0
./so_snippets_dataset/snippet_209.py,GPTValuePredictor,guide,0.0003437995910644,0,[9],{},0,{},"{2544, 2545, 2546, 2547, 2548}",5,5,1.0,"['snippet_209_initial_0', 'snippet_209_initial_9']",2,snippet_209_initial_9,1.0,0.0
./so_snippets_dataset/snippet_335.py,GPTValuePredictor,initial,13.979009628295898,10,[],{},0,{},{518},1,4,0.25,['snippet_335_initial_0'],1,snippet_335_initial_0,0.25,1.3979009628295898
./so_snippets_dataset/snippet_335.py,GPTValuePredictor,refine,129.69274139404297,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},{518},1,4,0.25,['snippet_335_initial_0'],1,snippet_335_initial_0,0.25,1.2969274139404297
./so_snippets_dataset/snippet_335.py,GPTValuePredictor,guide,129.6997208595276,100,[],"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",{518},1,4,0.25,['snippet_335_initial_0'],1,snippet_335_initial_0,0.25,1.296997208595276
./so_snippets_dataset/snippet_669.py,GPTValuePredictor,initial,13.159744262695312,10,[],{},0,{},{73},1,2,0.5,['snippet_669_initial_0'],1,snippet_669_initial_0,0.5,1.3159744262695312
./so_snippets_dataset/snippet_669.py,GPTValuePredictor,refine,51.33593487739563,47,[],"{0: [0, 1, 2, 3, 5, 6, 7, 8], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 2, 3, 5, 7, 8, 9], 3: [], 4: [0, 1, 2, 3, 4, 5, 6]}",0,{},"{73, 75}",2,2,1.0,"['snippet_669_initial_0', 'snippet_669_refine_4_6']",2,snippet_669_refine_4_6,1.0,1.092253933561609
./so_snippets_dataset/snippet_669.py,GPTValuePredictor,guide,0.0002272129058837,0,[],"{0: [0, 1, 2, 3, 5, 6, 7, 8], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 2, 3, 5, 7, 8, 9], 3: [], 4: [0, 1, 2, 3, 4, 5, 6]}",0,{},"{73, 75}",2,2,1.0,"['snippet_669_initial_0', 'snippet_669_refine_4_6']",2,snippet_669_refine_4_6,1.0,0.0
./so_snippets_dataset/snippet_116.py,GPTValuePredictor,initial,0.7534596920013428,0,[],{},0,{},"{1556, 1557, 1558, 1559, 1560}",5,5,1.0,['snippet_116_initial'],1,snippet_116_initial,1.0,0.0
./so_snippets_dataset/snippet_116.py,GPTValuePredictor,refine,3.576278686523437e-06,0,[],{},0,{},"{1556, 1557, 1558, 1559, 1560}",5,5,1.0,['snippet_116_initial'],1,snippet_116_initial,1.0,0.0
./so_snippets_dataset/snippet_116.py,GPTValuePredictor,guide,0.0002384185791015,0,[],{},0,{},"{1556, 1557, 1558, 1559, 1560}",5,5,1.0,['snippet_116_initial'],1,snippet_116_initial,1.0,0.0
./so_snippets_dataset/snippet_169.py,GPTValuePredictor,initial,0.6711735725402832,0,[],{},0,{},"{67, 68, 69, 70, 71, 72}",6,6,1.0,['snippet_169_initial'],1,snippet_169_initial,1.0,0.0
./so_snippets_dataset/snippet_169.py,GPTValuePredictor,refine,8.344650268554688e-06,0,[],{},0,{},"{67, 68, 69, 70, 71, 72}",6,6,1.0,['snippet_169_initial'],1,snippet_169_initial,1.0,0.0
./so_snippets_dataset/snippet_169.py,GPTValuePredictor,guide,0.0002987384796142,0,[],{},0,{},"{67, 68, 69, 70, 71, 72}",6,6,1.0,['snippet_169_initial'],1,snippet_169_initial,1.0,0.0
./so_snippets_dataset/snippet_405.py,GPTValuePredictor,initial,10.376278400421144,10,[],{},0,{},{33},1,2,0.5,['snippet_405_initial_0'],1,snippet_405_initial_0,0.5,1.0376278400421142
./so_snippets_dataset/snippet_405.py,GPTValuePredictor,refine,28.5596866607666,24,[],"{0: [], 1: [], 2: [3]}",0,{},"{33, 34}",2,2,1.0,"['snippet_405_initial_0', 'snippet_405_refine_2_3']",2,snippet_405_refine_2_3,1.0,1.1899869441986084
./so_snippets_dataset/snippet_405.py,GPTValuePredictor,guide,0.0003118515014648,0,[],"{0: [], 1: [], 2: [3]}",0,{},"{33, 34}",2,2,1.0,"['snippet_405_initial_0', 'snippet_405_refine_2_3']",2,snippet_405_refine_2_3,1.0,0.0
./so_snippets_dataset/snippet_713.py,GPTValuePredictor,initial,0.6659011840820312,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_713.py,GPTValuePredictor,refine,5.4836273193359375e-06,0,[],{},0,{},set(),0,2,0.0,[],0,,0.0,0.0
./so_snippets_dataset/snippet_713.py,GPTValuePredictor,guide,148.39781761169434,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",set(),0,2,0.0,[],0,,0.0,1.4839781761169433
./so_snippets_dataset/snippet_231.py,GPTValuePredictor,initial,6.699928283691406,1,[0],{},0,{},"{984, 983}",2,2,1.0,['snippet_231_initial_0'],1,snippet_231_initial_0,1.0,6.699928283691406
./so_snippets_dataset/snippet_231.py,GPTValuePredictor,refine,3.576278686523437e-06,0,[0],{},0,{},"{984, 983}",2,2,1.0,['snippet_231_initial_0'],1,snippet_231_initial_0,1.0,0.0
./so_snippets_dataset/snippet_231.py,GPTValuePredictor,guide,0.000173807144165,0,[0],{},0,{},"{984, 983}",2,2,1.0,['snippet_231_initial_0'],1,snippet_231_initial_0,1.0,0.0
./so_snippets_dataset/snippet_413.py,GPTValuePredictor,initial,5.309567928314209,1,[0],{},0,{},"{1536, 1534, 1535}",3,3,1.0,['snippet_413_initial_0'],1,snippet_413_initial_0,1.0,5.309567928314209
./so_snippets_dataset/snippet_413.py,GPTValuePredictor,refine,6.9141387939453125e-06,0,[0],{},0,{},"{1536, 1534, 1535}",3,3,1.0,['snippet_413_initial_0'],1,snippet_413_initial_0,1.0,0.0
./so_snippets_dataset/snippet_413.py,GPTValuePredictor,guide,0.000425100326538,0,[0],{},0,{},"{1536, 1534, 1535}",3,3,1.0,['snippet_413_initial_0'],1,snippet_413_initial_0,1.0,0.0
./so_snippets_dataset/snippet_193.py,GPTValuePredictor,initial,0.7260894775390625,0,[],{},0,{},"{2088, 2087}",2,2,1.0,['snippet_193_initial'],1,snippet_193_initial,1.0,0.0
./so_snippets_dataset/snippet_193.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[],{},0,{},"{2088, 2087}",2,2,1.0,['snippet_193_initial'],1,snippet_193_initial,1.0,0.0
./so_snippets_dataset/snippet_193.py,GPTValuePredictor,guide,0.0003013610839843,0,[],{},0,{},"{2088, 2087}",2,2,1.0,['snippet_193_initial'],1,snippet_193_initial,1.0,0.0
./so_snippets_dataset/snippet_522.py,GPTValuePredictor,initial,0.741060733795166,0,[],{},0,{},"{1124, 1125, 1126}",3,3,1.0,['snippet_522_initial'],1,snippet_522_initial,1.0,0.0
./so_snippets_dataset/snippet_522.py,GPTValuePredictor,refine,4.291534423828125e-06,0,[],{},0,{},"{1124, 1125, 1126}",3,3,1.0,['snippet_522_initial'],1,snippet_522_initial,1.0,0.0
./so_snippets_dataset/snippet_522.py,GPTValuePredictor,guide,0.0002050399780273,0,[],{},0,{},"{1124, 1125, 1126}",3,3,1.0,['snippet_522_initial'],1,snippet_522_initial,1.0,0.0
./so_snippets_dataset/snippet_695.py,GPTValuePredictor,initial,0.7157859802246094,0,[],{},0,{},"{2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037}",18,18,1.0,['snippet_695_initial'],1,snippet_695_initial,1.0,0.0
./so_snippets_dataset/snippet_695.py,GPTValuePredictor,refine,5.7220458984375e-06,0,[],{},0,{},"{2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037}",18,18,1.0,['snippet_695_initial'],1,snippet_695_initial,1.0,0.0
./so_snippets_dataset/snippet_695.py,GPTValuePredictor,guide,0.0002806186676025,0,[],{},0,{},"{2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035, 2036, 2037}",18,18,1.0,['snippet_695_initial'],1,snippet_695_initial,1.0,0.0
./so_snippets_dataset/snippet_736.py,GPTValuePredictor,initial,0.7292730808258057,0,[],{},0,{},"{2312, 2313, 2311}",3,3,1.0,['snippet_736_initial'],1,snippet_736_initial,1.0,0.0
./so_snippets_dataset/snippet_736.py,GPTValuePredictor,refine,5.960464477539063e-06,0,[],{},0,{},"{2312, 2313, 2311}",3,3,1.0,['snippet_736_initial'],1,snippet_736_initial,1.0,0.0
./so_snippets_dataset/snippet_736.py,GPTValuePredictor,guide,0.0003015995025634,0,[],{},0,{},"{2312, 2313, 2311}",3,3,1.0,['snippet_736_initial'],1,snippet_736_initial,1.0,0.0
./so_snippets_dataset/snippet_48.py,GPTValuePredictor,initial,14.812629222869871,10,[],{},0,{},{1326},1,6,0.1666666666666666,['snippet_48_initial_0'],1,snippet_48_initial_0,0.1666666666666666,1.4812629222869873
./so_snippets_dataset/snippet_48.py,GPTValuePredictor,refine,132.73206305503845,100,[],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 7, 8], 5: [0, 1, 2, 4, 6, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 9], 7: [1, 2, 3, 8, 9], 8: [0, 1, 3, 6], 9: [0, 1, 9]}",0,{},"{1324, 1325, 1326, 1327}",4,6,0.6666666666666666,"['snippet_48_initial_0', 'snippet_48_refine_0_0', 'snippet_48_refine_0_2']",3,snippet_48_refine_0_0,0.5,1.3273206305503846
./so_snippets_dataset/snippet_48.py,GPTValuePredictor,guide,127.62318682670592,100,[],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 7, 8], 5: [0, 1, 2, 4, 6, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 9], 7: [1, 2, 3, 8, 9], 8: [0, 1, 3, 6], 9: [0, 1, 9]}",10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}","{1324, 1325, 1326, 1327}",4,6,0.6666666666666666,"['snippet_48_initial_0', 'snippet_48_refine_0_0', 'snippet_48_refine_0_2']",3,snippet_48_refine_0_0,0.5,1.2762318682670593
./so_snippets_dataset/snippet_731.py,GPTValuePredictor,initial,0.810051679611206,0,[],{},0,{},"{1112, 1113, 1115}",3,7,0.4285714285714285,['snippet_731_initial'],1,snippet_731_initial,0.4285714285714285,0.0
./so_snippets_dataset/snippet_731.py,GPTValuePredictor,refine,6.9141387939453125e-06,0,[],{},0,{},"{1112, 1113, 1115}",3,7,0.4285714285714285,['snippet_731_initial'],1,snippet_731_initial,0.4285714285714285,0.0
./so_snippets_dataset/snippet_731.py,GPTValuePredictor,guide,153.36730980873108,100,[],{},10,"{0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{1112, 1113, 1115}",3,7,0.4285714285714285,['snippet_731_initial'],1,snippet_731_initial,0.4285714285714285,1.5336730980873108
./so_snippets_dataset/snippet_770.py,GPTValuePredictor,initial,7.835977792739868,1,[0],{},0,{},{1323},1,1,1.0,['snippet_770_initial_0'],1,snippet_770_initial_0,1.0,7.835977792739868
./so_snippets_dataset/snippet_770.py,GPTValuePredictor,refine,9.5367431640625e-06,0,[0],{},0,{},{1323},1,1,1.0,['snippet_770_initial_0'],1,snippet_770_initial_0,1.0,0.0
./so_snippets_dataset/snippet_770.py,GPTValuePredictor,guide,0.0003125667572021,0,[0],{},0,{},{1323},1,1,1.0,['snippet_770_initial_0'],1,snippet_770_initial_0,1.0,0.0
./so_snippets_dataset/snippet_60.py,GPTValuePredictor,initial,5.2932775020599365,1,[0],{},0,{},"{1576, 1573, 1574, 1575}",4,4,1.0,['snippet_60_initial_0'],1,snippet_60_initial_0,1.0,5.2932775020599365
./so_snippets_dataset/snippet_60.py,GPTValuePredictor,refine,2.6226043701171875e-06,0,[0],{},0,{},"{1576, 1573, 1574, 1575}",4,4,1.0,['snippet_60_initial_0'],1,snippet_60_initial_0,1.0,0.0
./so_snippets_dataset/snippet_60.py,GPTValuePredictor,guide,0.0001790523529052,0,[0],{},0,{},"{1576, 1573, 1574, 1575}",4,4,1.0,['snippet_60_initial_0'],1,snippet_60_initial_0,1.0,0.0
./so_snippets_dataset/snippet_380.py,GPTValuePredictor,initial,0.6551737785339355,0,[],{},0,{},"{144, 145, 146}",3,3,1.0,['snippet_380_initial'],1,snippet_380_initial,1.0,0.0
./so_snippets_dataset/snippet_380.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},"{144, 145, 146}",3,3,1.0,['snippet_380_initial'],1,snippet_380_initial,1.0,0.0
./so_snippets_dataset/snippet_380.py,GPTValuePredictor,guide,0.0001876354217529,0,[],{},0,{},"{144, 145, 146}",3,3,1.0,['snippet_380_initial'],1,snippet_380_initial,1.0,0.0
./so_snippets_dataset/snippet_790.py,GPTValuePredictor,initial,12.544893741607666,10,[],{},0,{},set(),0,1,0.0,[],0,,0.0,1.2544893741607666
./so_snippets_dataset/snippet_790.py,GPTValuePredictor,refine,47.186115741729736,34,[],"{0: [], 1: [], 2: [], 3: [3]}",0,{},{1},1,1,1.0,['snippet_790_refine_3_3'],1,snippet_790_refine_3_3,1.0,1.3878269335802864
./so_snippets_dataset/snippet_790.py,GPTValuePredictor,guide,0.0003459453582763,0,[],"{0: [], 1: [], 2: [], 3: [3]}",0,{},{1},1,1,1.0,['snippet_790_refine_3_3'],1,snippet_790_refine_3_3,1.0,0.0
./so_snippets_dataset/snippet_703.py,GPTValuePredictor,initial,0.7065424919128418,0,[],{},0,{},"{2123, 2124}",2,2,1.0,['snippet_703_initial'],1,snippet_703_initial,1.0,0.0
./so_snippets_dataset/snippet_703.py,GPTValuePredictor,refine,3.576278686523437e-06,0,[],{},0,{},"{2123, 2124}",2,2,1.0,['snippet_703_initial'],1,snippet_703_initial,1.0,0.0
./so_snippets_dataset/snippet_703.py,GPTValuePredictor,guide,0.0002236366271972,0,[],{},0,{},"{2123, 2124}",2,2,1.0,['snippet_703_initial'],1,snippet_703_initial,1.0,0.0
./so_snippets_dataset/snippet_316.py,GPTValuePredictor,initial,7.047710180282593,1,[0],{},0,{},{1086},1,1,1.0,['snippet_316_initial_0'],1,snippet_316_initial_0,1.0,7.047710180282593
./so_snippets_dataset/snippet_316.py,GPTValuePredictor,refine,4.0531158447265625e-06,0,[0],{},0,{},{1086},1,1,1.0,['snippet_316_initial_0'],1,snippet_316_initial_0,1.0,0.0
./so_snippets_dataset/snippet_316.py,GPTValuePredictor,guide,0.0002617835998535,0,[0],{},0,{},{1086},1,1,1.0,['snippet_316_initial_0'],1,snippet_316_initial_0,1.0,0.0
./so_snippets_dataset/snippet_415.py,GPTValuePredictor,initial,0.6943402290344238,0,[],{},0,{},"{1797, 1798, 1799, 1800, 1801}",5,5,1.0,['snippet_415_initial'],1,snippet_415_initial,1.0,0.0
./so_snippets_dataset/snippet_415.py,GPTValuePredictor,refine,2.6226043701171875e-06,0,[],{},0,{},"{1797, 1798, 1799, 1800, 1801}",5,5,1.0,['snippet_415_initial'],1,snippet_415_initial,1.0,0.0
./so_snippets_dataset/snippet_415.py,GPTValuePredictor,guide,0.0001814365386962,0,[],{},0,{},"{1797, 1798, 1799, 1800, 1801}",5,5,1.0,['snippet_415_initial'],1,snippet_415_initial,1.0,0.0
./so_snippets_dataset/snippet_628.py,GPTValuePredictor,initial,0.7164008617401123,0,[],{},0,{},"{288, 289, 290, 291, 292, 293, 294, 295, 286, 287}",10,10,1.0,['snippet_628_initial'],1,snippet_628_initial,1.0,0.0
./so_snippets_dataset/snippet_628.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},"{288, 289, 290, 291, 292, 293, 294, 295, 286, 287}",10,10,1.0,['snippet_628_initial'],1,snippet_628_initial,1.0,0.0
./so_snippets_dataset/snippet_628.py,GPTValuePredictor,guide,0.0002822875976562,0,[],{},0,{},"{288, 289, 290, 291, 292, 293, 294, 295, 286, 287}",10,10,1.0,['snippet_628_initial'],1,snippet_628_initial,1.0,0.0
./so_snippets_dataset/snippet_20.py,GPTValuePredictor,initial,0.7597177028656006,0,[],{},0,{},"{822, 823, 824, 825, 826, 827}",6,6,1.0,['snippet_20_initial'],1,snippet_20_initial,1.0,0.0
./so_snippets_dataset/snippet_20.py,GPTValuePredictor,refine,3.576278686523437e-06,0,[],{},0,{},"{822, 823, 824, 825, 826, 827}",6,6,1.0,['snippet_20_initial'],1,snippet_20_initial,1.0,0.0
./so_snippets_dataset/snippet_20.py,GPTValuePredictor,guide,0.0001997947692871,0,[],{},0,{},"{822, 823, 824, 825, 826, 827}",6,6,1.0,['snippet_20_initial'],1,snippet_20_initial,1.0,0.0
./so_snippets_dataset/snippet_368.py,GPTValuePredictor,initial,0.7657482624053955,0,[],{},0,{},"{320, 321, 319}",3,3,1.0,['snippet_368_initial'],1,snippet_368_initial,1.0,0.0
./so_snippets_dataset/snippet_368.py,GPTValuePredictor,refine,6.437301635742188e-06,0,[],{},0,{},"{320, 321, 319}",3,3,1.0,['snippet_368_initial'],1,snippet_368_initial,1.0,0.0
./so_snippets_dataset/snippet_368.py,GPTValuePredictor,guide,0.0002846717834472,0,[],{},0,{},"{320, 321, 319}",3,3,1.0,['snippet_368_initial'],1,snippet_368_initial,1.0,0.0
./so_snippets_dataset/snippet_344.py,GPTValuePredictor,initial,0.7543270587921143,0,[],{},0,{},"{3210, 3211, 3212, 3213}",4,4,1.0,['snippet_344_initial'],1,snippet_344_initial,1.0,0.0
./so_snippets_dataset/snippet_344.py,GPTValuePredictor,refine,2.86102294921875e-06,0,[],{},0,{},"{3210, 3211, 3212, 3213}",4,4,1.0,['snippet_344_initial'],1,snippet_344_initial,1.0,0.0
./so_snippets_dataset/snippet_344.py,GPTValuePredictor,guide,0.0001780986785888,0,[],{},0,{},"{3210, 3211, 3212, 3213}",4,4,1.0,['snippet_344_initial'],1,snippet_344_initial,1.0,0.0
./so_snippets_dataset/snippet_287.py,GPTValuePredictor,initial,14.7486412525177,10,[],{},0,{},"{2096, 2093, 2095}",3,8,0.375,['snippet_287_initial_0'],1,snippet_287_initial_0,0.375,1.47486412525177
./so_snippets_dataset/snippet_287.py,GPTValuePredictor,refine,99.63490271568298,70,[],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [1, 3, 4, 5, 6], 2: [], 3: [7], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",0,{},"{2096, 2101, 2093, 2095}",4,8,0.5,"['snippet_287_initial_0', 'snippet_287_refine_0_0']",2,snippet_287_refine_0_0,0.5,1.4233557530811856
./so_snippets_dataset/snippet_287.py,GPTValuePredictor,guide,21.184218168258667,11,[],"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [1, 3, 4, 5, 6], 2: [], 3: [7], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}",2,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0]}","{2093, 2095, 2096, 2097, 2098, 2099, 2100, 2101}",8,8,1.0,"['snippet_287_initial_0', 'snippet_287_refine_0_0', 'snippet_287_guide_1_0']",3,snippet_287_guide_1_0,1.0,1.9258380152962424
./so_snippets_dataset/snippet_725.py,GPTValuePredictor,initial,0.678826093673706,0,[],{},0,{},"{3224, 3225, 3226, 3227}",4,4,1.0,['snippet_725_initial'],1,snippet_725_initial,1.0,0.0
./so_snippets_dataset/snippet_725.py,GPTValuePredictor,refine,3.0994415283203125e-06,0,[],{},0,{},"{3224, 3225, 3226, 3227}",4,4,1.0,['snippet_725_initial'],1,snippet_725_initial,1.0,0.0
./so_snippets_dataset/snippet_725.py,GPTValuePredictor,guide,0.0002219676971435,0,[],{},0,{},"{3224, 3225, 3226, 3227}",4,4,1.0,['snippet_725_initial'],1,snippet_725_initial,1.0,0.0
./so_snippets_dataset/snippet_100.py,GPTValuePredictor,initial,18.69503235816956,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{2305},1,5,0.2,['snippet_100_initial_0'],1,snippet_100_initial_0,0.2,1.869503235816956
./so_snippets_dataset/snippet_100.py,GPTValuePredictor,refine,7.390975952148437e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},{2305},1,5,0.2,['snippet_100_initial_0'],1,snippet_100_initial_0,0.2,0.0
./so_snippets_dataset/snippet_100.py,GPTValuePredictor,guide,162.25307703018188,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 1: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 2: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 3: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 4: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 5: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 6: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 7: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 8: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], 9: [0, 1, 2, 3, 4, 5, 6, 7, 8, 9]}",{2305},1,5,0.2,['snippet_100_initial_0'],1,snippet_100_initial_0,0.2,1.6225307703018188
./so_snippets_dataset/snippet_462.py,GPTValuePredictor,initial,8.542502880096436,1,[0],{},0,{},"{1432, 1434, 1435, 1431}",4,4,1.0,['snippet_462_initial_0'],1,snippet_462_initial_0,1.0,8.542502880096436
./so_snippets_dataset/snippet_462.py,GPTValuePredictor,refine,2.384185791015625e-06,0,[0],{},0,{},"{1432, 1434, 1435, 1431}",4,4,1.0,['snippet_462_initial_0'],1,snippet_462_initial_0,1.0,0.0
./so_snippets_dataset/snippet_462.py,GPTValuePredictor,guide,0.0001795291900634,0,[0],{},0,{},"{1432, 1434, 1435, 1431}",4,4,1.0,['snippet_462_initial_0'],1,snippet_462_initial_0,1.0,0.0
./so_snippets_dataset/snippet_571.py,GPTValuePredictor,initial,12.79002070426941,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{682, 683, 686, 679}",4,8,0.5,['snippet_571_initial_0'],1,snippet_571_initial_0,0.5,1.279002070426941
./so_snippets_dataset/snippet_571.py,GPTValuePredictor,refine,3.576278686523437e-06,0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{682, 683, 686, 679}",4,8,0.5,['snippet_571_initial_0'],1,snippet_571_initial_0,0.5,0.0
./so_snippets_dataset/snippet_571.py,GPTValuePredictor,guide,131.7408845424652,100,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},10,"{0: [0, 1], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: []}","{679, 680, 681, 682, 683, 685, 686}",7,8,0.875,"['snippet_571_initial_0', 'snippet_571_guide_0_0', 'snippet_571_guide_0_2']",3,snippet_571_guide_0_0,0.625,1.3174088454246522
./so_snippets_dataset/snippet_581.py,GPTValuePredictor,initial,0.7010931968688965,0,[],{},0,{},{3208},1,1,1.0,['snippet_581_initial'],1,snippet_581_initial,1.0,0.0
./so_snippets_dataset/snippet_581.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[],{},0,{},{3208},1,1,1.0,['snippet_581_initial'],1,snippet_581_initial,1.0,0.0
./so_snippets_dataset/snippet_581.py,GPTValuePredictor,guide,0.0003104209899902,0,[],{},0,{},{3208},1,1,1.0,['snippet_581_initial'],1,snippet_581_initial,1.0,0.0
./so_snippets_dataset/snippet_748.py,GPTValuePredictor,initial,32.81057071685791,1,[0],{},0,{},"{1045, 1046}",2,2,1.0,['snippet_748_initial_0'],1,snippet_748_initial_0,1.0,32.81057071685791
./so_snippets_dataset/snippet_748.py,GPTValuePredictor,refine,6.198883056640625e-06,0,[0],{},0,{},"{1045, 1046}",2,2,1.0,['snippet_748_initial_0'],1,snippet_748_initial_0,1.0,0.0
./so_snippets_dataset/snippet_748.py,GPTValuePredictor,guide,0.00034761428833,0,[0],{},0,{},"{1045, 1046}",2,2,1.0,['snippet_748_initial_0'],1,snippet_748_initial_0,1.0,0.0
./so_snippets_dataset/snippet_36.py,GPTValuePredictor,initial,5.19484806060791,1,[0],{},0,{},"{1378, 1379, 1380, 1381}",4,4,1.0,['snippet_36_initial_0'],1,snippet_36_initial_0,1.0,5.19484806060791
./so_snippets_dataset/snippet_36.py,GPTValuePredictor,refine,5.245208740234375e-06,0,[0],{},0,{},"{1378, 1379, 1380, 1381}",4,4,1.0,['snippet_36_initial_0'],1,snippet_36_initial_0,1.0,0.0
./so_snippets_dataset/snippet_36.py,GPTValuePredictor,guide,0.0002281665802001,0,[0],{},0,{},"{1378, 1379, 1380, 1381}",4,4,1.0,['snippet_36_initial_0'],1,snippet_36_initial_0,1.0,0.0
./so_snippets_dataset/snippet_429.py,GPTValuePredictor,initial,11.504566669464111,10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",{},0,{},"{1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850}",12,14,0.8571428571428571,['snippet_429_initial_0'],1,snippet_429_initial_0,0.8571428571428571,1.1504566669464111
